# Created by Octave 3.2.4, Fri Nov 19 00:24:24 2010 IST <teju@vimzard>
# name: C
# type: sparse matrix
# nnz: 6058
# rows: 100
# columns: 2354
26 932 1
39 932 2
42 932 1
83 932 1
85 932 1
96 932 1
6 933 1
9 933 1
14 933 1
15 933 1
16 933 1
20 933 1
23 933 1
25 933 2
27 933 1
28 933 1
32 933 1
33 933 1
36 933 1
44 933 1
47 933 1
49 933 5
54 933 3
55 933 1
56 933 1
67 933 1
70 933 1
75 933 2
77 933 2
78 933 1
80 933 1
82 933 1
90 933 1
91 933 1
92 933 1
93 933 1
94 933 2
96 933 1
98 933 3
99 933 1
35 934 1
82 935 7
77 936 4
9 938 2
16 938 1
29 938 1
39 938 1
63 938 1
69 938 1
96 938 1
73 940 1
86 940 1
3 941 1
11 941 2
13 941 1
22 941 1
36 941 1
49 941 1
54 941 4
55 941 4
59 941 1
62 941 8
73 941 3
74 941 1
79 941 2
94 941 5
96 941 1
99 941 1
95 942 1
32 946 1
53 947 1
73 947 1
83 947 1
9 948 2
25 948 1
36 948 1
58 948 1
72 948 1
77 948 1
94 948 1
66 950 1
73 950 1
83 950 1
89 950 1
86 954 2
25 956 1
63 956 1
18 958 1
72 958 1
14 960 1
8 961 1
58 963 2
34 965 1
92 965 2
92 966 1
44 968 1
5 969 6
6 969 4
12 969 1
20 969 1
21 969 3
22 969 2
23 969 2
24 969 4
28 969 1
29 969 2
30 969 1
36 969 1
37 969 4
45 969 5
49 969 3
50 969 1
51 969 2
54 969 2
55 969 3
61 969 1
62 969 4
68 969 1
72 969 1
73 969 1
74 969 1
77 969 4
81 969 3
82 969 5
84 969 1
85 969 2
88 969 1
89 969 1
91 969 1
95 969 1
98 969 2
23 971 1
36 971 1
44 971 2
49 971 4
50 971 1
55 971 1
61 971 1
66 971 2
71 971 1
81 971 1
94 971 2
98 971 1
13 972 5
51 972 1
62 972 1
66 972 2
5 974 2
13 974 1
29 974 3
51 974 5
66 974 1
77 974 2
95 974 1
7 976 2
8 976 1
43 976 1
86 976 2
96 976 3
50 977 1
62 977 1
25 978 1
68 978 3
84 978 1
25 981 2
35 983 1
42 983 1
61 983 1
75 983 1
35 984 1
49 984 1
68 984 1
81 984 1
12 985 2
14 985 1
24 985 1
34 985 1
36 985 1
52 985 3
58 985 1
67 985 1
69 985 3
79 985 1
82 985 5
83 985 2
2 986 1
12 986 3
14 986 1
38 986 1
92 986 3
85 987 1
8 989 1
30 989 1
49 989 1
63 989 1
84 989 1
89 989 1
77 990 1
82 996 1
42 998 2
41 1000 1
76 1000 1
80 1000 1
86 1002 1
13 1003 1
19 1003 1
25 1003 1
42 1003 1
77 1003 2
78 1003 1
92 1003 1
99 1003 2
100 1003 1
99 1005 1
2 1010 2
9 1010 2
17 1010 1
19 1010 4
20 1010 2
25 1010 4
26 1010 4
27 1010 2
28 1010 3
35 1010 4
36 1010 1
37 1010 5
56 1010 4
57 1010 3
63 1010 2
68 1010 3
84 1010 1
85 1010 4
93 1010 1
77 1011 3
63 1015 1
68 1015 1
47 1017 1
77 1017 1
78 1017 1
95 1017 1
71 1018 1
62 1019 1
18 1020 1
99 1020 2
45 1022 2
14 1024 1
55 1024 1
60 1025 1
49 1026 1
68 1028 1
58 1031 1
10 1032 4
35 1032 1
36 1032 1
89 1032 1
18 1033 2
59 1036 1
84 1036 1
60 1040 1
99 1040 1
100 1040 1
14 1041 1
25 1041 1
27 1041 1
34 1041 1
35 1041 1
39 1041 1
46 1041 1
69 1041 1
80 1041 1
83 1041 2
85 1041 2
99 1041 1
100 1041 1
14 1044 1
38 1044 1
92 1044 1
7 1047 1
64 1048 1
64 1049 3
20 1051 2
16 1053 1
33 1053 1
45 1053 1
57 1053 3
59 1053 1
81 1053 1
24 1054 1
50 1054 1
74 1054 1
92 1054 1
95 1054 1
98 1054 1
99 1055 1
14 1056 1
52 1056 2
54 1056 1
59 1056 1
80 1056 1
92 1056 1
2 1058 3
3 1058 1
4 1058 3
9 1058 1
16 1058 2
17 1058 2
23 1058 3
44 1058 2
73 1058 3
81 1058 2
87 1058 1
94 1058 1
1 1059 1
15 1059 1
29 1059 2
48 1059 1
53 1059 2
58 1059 1
66 1059 4
79 1059 1
80 1059 2
82 1059 1
94 1059 1
40 1060 1
43 1060 1
61 1060 2
75 1060 1
80 1060 1
94 1060 2
96 1060 1
7 1061 1
40 1061 1
48 1061 1
53 1061 3
66 1061 3
75 1061 1
77 1061 1
14 1062 1
1 1063 2
37 1065 1
62 1065 1
89 1065 2
6 1067 1
7 1067 1
20 1067 1
25 1067 1
29 1067 1
40 1067 1
54 1067 1
66 1067 1
58 1068 1
65 1068 1
86 1068 1
39 1069 1
54 1069 1
62 1069 1
93 1069 1
7 1074 1
25 1074 1
42 1074 1
71 1074 1
100 1074 1
21 1080 1
29 1080 1
49 1080 3
62 1080 1
71 1080 1
73 1080 1
42 1081 1
62 1081 1
17 1082 1
18 1083 1
11 1084 1
14 1084 1
22 1084 1
26 1084 1
57 1084 1
80 1084 1
82 1084 1
84 1084 3
85 1084 1
88 1084 4
89 1084 1
29 1086 1
35 1086 1
36 1086 2
41 1086 1
96 1086 1
7 1087 1
15 1087 1
32 1087 1
50 1087 1
89 1087 1
96 1087 1
80 1089 1
9 1091 1
84 1091 2
9 1092 2
89 1094 1
5 1095 2
6 1095 2
12 1095 1
75 1095 2
92 1095 1
78 1097 3
2 1098 1
7 1101 1
11 1101 1
40 1101 1
6 1104 1
9 1104 3
25 1104 2
91 1104 1
90 1105 1
15 1107 1
62 1107 1
65 1107 1
72 1107 2
85 1107 1
94 1107 1
1 1108 1
61 1108 1
94 1108 1
14 1109 1
34 1109 1
72 1109 2
1 1110 1
29 1110 1
25 1111 1
65 1111 1
83 1111 1
83 1112 1
11 1113 1
14 1113 2
25 1113 2
26 1113 1
37 1113 1
63 1113 1
64 1113 2
89 1113 1
97 1113 4
11 1114 1
20 1114 1
26 1114 1
44 1114 1
99 1114 1
28 1115 1
34 1115 1
37 1115 2
44 1115 1
87 1115 1
6 1116 1
60 1117 1
66 1118 2
5 1120 2
45 1120 2
47 1120 2
89 1120 1
97 1120 1
41 1124 1
24 1127 1
27 1127 1
57 1127 1
62 1127 1
80 1127 1
86 1127 1
38 1129 1
14 1130 1
14 1131 1
47 1131 1
85 1131 1
46 1133 3
47 1133 1
7 1134 1
42 1134 1
2 1135 1
9 1135 1
40 1135 2
44 1135 1
56 1135 1
57 1135 1
72 1135 1
73 1135 1
79 1135 1
82 1135 1
84 1135 1
87 1135 1
94 1135 1
34 1136 1
37 1136 3
51 1136 1
1 1137 2
8 1137 1
9 1137 2
19 1137 2
29 1137 1
30 1137 2
34 1137 1
44 1137 1
45 1137 2
50 1137 3
56 1137 1
73 1137 2
74 1137 1
78 1137 1
79 1137 1
80 1137 1
82 1137 3
84 1137 3
89 1137 4
90 1137 1
99 1137 2
2 1138 3
25 1138 4
26 1138 2
28 1138 1
35 1138 1
37 1138 3
48 1138 1
62 1138 1
73 1138 1
86 1138 1
93 1138 1
63 1139 1
24 1141 1
44 1141 1
49 1141 2
50 1141 1
73 1141 1
77 1141 1
87 1141 1
13 1142 1
85 1145 1
2 1148 1
64 1149 2
97 1149 3
13 1151 1
62 1151 1
81 1151 3
84 1151 1
99 1152 3
86 1153 1
15 1154 1
14 1155 1
22 1157 1
7 1158 1
40 1158 1
76 1158 1
86 1158 5
66 1161 4
22 1162 1
25 1163 1
7 1165 1
20 1165 1
43 1165 1
57 1165 3
98 1166 1
4 1168 1
54 1168 2
72 1168 1
7 1172 1
43 1172 1
77 1173 1
82 1175 1
14 1177 1
36 1177 1
83 1177 1
22 1178 1
8 1179 1
7 1180 1
40 1180 1
17 1181 1
4 1184 2
7 1184 2
9 1184 3
11 1184 2
16 1184 1
21 1184 2
23 1184 3
43 1184 1
49 1184 3
50 1184 3
54 1184 3
55 1184 5
59 1184 2
62 1184 3
71 1184 3
72 1184 1
73 1184 4
80 1184 1
81 1184 2
84 1184 1
88 1184 1
89 1184 1
94 1184 3
96 1184 3
98 1184 3
72 1185 2
80 1187 1
13 1188 1
19 1188 1
22 1188 1
46 1188 3
53 1188 1
58 1188 1
59 1188 1
69 1188 2
76 1188 1
83 1188 3
92 1188 1
97 1188 1
100 1188 1
92 1189 1
12 1190 1
14 1191 1
25 1191 2
7 1193 1
42 1193 1
80 1193 4
73 1195 1
94 1195 1
100 1195 1
13 1198 3
50 1198 1
56 1198 6
2 1199 2
3 1199 2
4 1199 5
6 1199 1
7 1199 3
8 1199 2
9 1199 6
12 1199 1
16 1199 5
17 1199 2
21 1199 1
22 1199 1
23 1199 3
24 1199 8
34 1199 2
37 1199 1
40 1199 2
43 1199 3
45 1199 3
49 1199 2
50 1199 4
53 1199 4
54 1199 4
55 1199 3
59 1199 3
62 1199 5
63 1199 1
71 1199 4
72 1199 4
73 1199 4
74 1199 3
76 1199 2
79 1199 2
80 1199 4
89 1199 7
91 1199 1
94 1199 2
96 1199 2
25 1201 1
35 1201 1
72 1201 1
80 1201 1
94 1201 2
13 1202 1
43 1202 1
54 1202 3
67 1202 1
82 1202 1
2 1203 1
8 1203 1
9 1203 1
25 1203 2
26 1203 1
25 1204 1
26 1204 3
39 1204 1
9 1205 1
73 1205 1
77 1205 1
83 1205 1
89 1206 1
26 1207 1
29 1209 2
33 1209 1
53 1209 1
65 1209 1
74 1209 1
89 1209 4
40 1211 1
75 1211 1
82 1211 2
24 1212 1
83 1214 1
75 1215 1
100 1215 1
1 1217 4
69 1217 1
86 1217 3
77 1220 4
41 1222 1
46 1222 1
14 1223 1
91 1224 1
94 1224 2
34 1225 1
100 1225 1
27 1226 1
28 1226 2
56 1226 2
86 1226 1
100 1228 2
15 1229 1
28 1229 1
73 1229 1
37 1230 1
39 1230 1
91 1230 1
5 1231 2
29 1231 1
47 1231 1
62 1231 1
81 1231 1
94 1231 1
15 1234 1
29 1235 1
54 1235 1
33 1236 1
30 1237 1
76 1237 1
7 1238 1
37 1238 1
82 1238 1
12 1239 1
14 1239 1
47 1239 1
51 1239 6
92 1239 1
1 1241 1
13 1241 3
47 1241 1
60 1241 1
75 1241 2
7 1242 1
9 1242 1
14 1242 1
20 1242 2
23 1242 1
45 1242 1
58 1242 1
62 1242 1
80 1242 1
88 1244 1
40 1245 1
43 1245 1
54 1245 1
78 1245 1
79 1245 1
96 1245 1
30 1247 1
77 1247 2
83 1247 2
89 1247 1
6 1248 1
76 1249 1
14 1252 1
9 1253 1
10 1253 3
25 1253 1
43 1253 1
77 1253 1
82 1253 2
86 1253 1
47 1254 2
9 1255 1
70 1255 1
9 1257 1
53 1257 1
66 1257 1
78 1257 1
79 1257 1
14 1262 2
19 1262 1
44 1262 2
73 1262 1
82 1262 1
94 1262 1
7 1263 1
9 1263 3
10 1263 1
14 1263 3
27 1263 1
33 1263 1
35 1263 1
39 1263 3
40 1263 3
41 1263 1
45 1263 2
48 1263 1
49 1263 2
50 1263 2
52 1263 2
53 1263 4
54 1263 1
55 1263 1
56 1263 5
57 1263 2
58 1263 2
62 1263 1
63 1263 2
64 1263 1
69 1263 1
70 1263 8
73 1263 1
74 1263 1
76 1263 1
78 1263 1
79 1263 1
80 1263 2
84 1263 1
89 1263 3
94 1263 1
1 1265 2
4 1265 1
9 1265 2
10 1265 1
13 1265 1
14 1265 2
24 1265 1
28 1265 1
46 1265 1
49 1265 2
52 1265 1
55 1265 1
56 1265 1
64 1265 1
66 1265 1
70 1265 1
71 1265 1
74 1265 1
75 1265 1
78 1265 1
79 1265 1
80 1265 1
82 1265 1
83 1265 1
86 1265 1
96 1265 1
33 1266 5
34 1266 1
61 1266 6
88 1266 3
44 1267 1
87 1267 3
88 1267 2
23 1269 1
48 1269 1
62 1269 1
80 1269 1
88 1269 2
94 1269 1
50 1271 1
73 1271 2
77 1271 1
59 1272 1
44 1273 1
85 1273 1
30 1277 1
100 1277 1
17 1278 1
97 1278 1
56 1279 1
94 1279 1
14 1280 1
94 1281 2
83 1282 3
32 1283 1
73 1283 1
77 1283 1
11 1284 1
25 1284 1
37 1284 1
42 1284 1
85 1285 1
16 1289 1
17 1289 1
32 1289 2
44 1289 1
69 1289 1
77 1289 2
84 1289 5
89 1289 1
100 1289 1
37 1292 1
51 1292 1
77 1292 2
82 1292 4
49 1293 1
73 1293 2
78 1293 1
15 1295 1
46 1295 3
47 1295 5
92 1295 1
20 1296 1
30 1296 1
32 1296 3
53 1296 1
77 1296 1
89 1296 1
5 1297 1
7 1297 1
11 1297 1
14 1297 1
28 1297 2
33 1297 1
42 1297 3
44 1297 3
48 1297 1
51 1297 1
52 1297 3
66 1297 1
68 1297 1
77 1297 3
83 1297 1
100 1297 1
9 1298 2
16 1298 1
22 1298 1
37 1298 1
40 1298 1
70 1298 1
73 1298 2
76 1298 1
78 1298 1
94 1298 1
97 1298 6
99 1298 9
100 1298 1
76 1299 1
88 1299 1
13 1300 1
16 1300 1
39 1300 1
58 1300 1
63 1300 2
69 1300 1
76 1300 1
78 1300 1
80 1300 1
84 1300 1
99 1300 1
8 1301 2
9 1301 4
30 1301 1
41 1301 1
45 1301 1
53 1301 2
58 1301 2
74 1301 1
76 1301 4
38 1305 1
80 1305 1
89 1305 1
68 1306 1
47 1308 3
92 1308 1
46 1310 1
6 1316 1
12 1316 1
13 1316 1
14 1316 1
15 1316 4
24 1316 1
32 1316 1
33 1316 1
35 1316 1
43 1316 1
47 1316 4
48 1316 1
49 1316 1
50 1316 5
52 1316 2
54 1316 6
55 1316 1
56 1316 1
58 1316 2
59 1316 2
60 1316 2
63 1316 2
68 1316 1
69 1316 1
70 1316 2
72 1316 1
73 1316 1
82 1316 1
85 1316 1
91 1316 4
93 1316 1
97 1316 1
100 1316 1
56 1318 1
77 1323 1
14 1324 1
55 1324 1
17 1328 1
32 1328 5
36 1328 1
77 1328 1
38 1329 2
11 1331 4
17 1331 2
89 1331 1
97 1331 3
12 1333 1
14 1333 1
15 1333 1
42 1333 4
52 1333 3
67 1333 1
73 1333 1
14 1334 1
29 1334 3
30 1334 1
42 1334 1
45 1334 1
51 1334 5
53 1334 2
75 1334 1
78 1334 2
80 1334 1
84 1334 1
89 1334 1
92 1334 1
95 1334 2
97 1334 1
41 1335 2
66 1335 1
79 1335 3
66 1336 1
70 1336 2
92 1337 1
13 1338 1
14 1338 1
16 1338 1
20 1338 2
65 1338 1
58 1339 1
42 1345 1
60 1345 3
50 1346 1
59 1346 1
94 1346 1
97 1346 1
14 1347 1
14 1348 2
15 1348 1
21 1348 1
25 1348 1
32 1348 6
42 1348 2
52 1348 1
60 1348 1
61 1348 1
67 1348 2
71 1348 1
77 1348 2
99 1348 1
77 1349 1
90 1349 1
42 1350 3
76 1350 1
78 1350 1
64 1351 1
22 1354 1
36 1354 1
72 1354 2
85 1354 1
9 1355 1
25 1355 1
73 1355 1
2 1358 1
25 1358 1
34 1358 1
94 1359 1
77 1360 1
8 1365 1
41 1367 1
24 1369 1
25 1369 1
28 1369 1
49 1369 1
50 1369 1
54 1369 1
58 1369 1
73 1369 3
83 1369 1
97 1369 1
25 1370 1
89 1370 1
97 1370 3
44 1371 1
2 1372 1
17 1372 1
42 1372 1
49 1372 1
82 1372 1
94 1372 1
36 1374 1
92 1374 1
44 1376 1
49 1376 1
59 1376 1
49 1377 1
57 1378 1
14 1379 1
32 1379 1
81 1379 1
94 1379 1
95 1379 1
14 1381 1
57 1381 1
73 1381 1
77 1382 1
83 1382 1
49 1383 1
78 1384 2
14 1385 3
37 1385 2
46 1385 1
63 1385 1
20 1386 2
27 1386 3
28 1386 3
35 1386 1
36 1386 2
58 1386 2
65 1389 1
100 1389 1
9 1390 1
59 1396 1
66 1396 1
78 1396 1
88 1396 1
24 1397 4
14 1399 1
24 1399 1
62 1399 1
28 1401 1
97 1402 1
36 1403 1
68 1403 1
14 1404 1
20 1404 1
42 1404 1
52 1404 1
58 1404 3
62 1404 1
64 1404 1
73 1404 1
81 1404 2
82 1404 1
2 1407 1
20 1407 1
25 1407 6
44 1407 7
58 1407 1
79 1407 2
82 1407 1
25 1408 1
45 1409 2
89 1409 4
18 1410 1
19 1410 1
26 1410 1
28 1410 3
37 1410 1
43 1410 2
44 1410 1
46 1410 1
57 1410 1
87 1410 1
88 1410 1
90 1410 1
58 1411 1
75 1411 1
81 1411 1
97 1412 1
7 1414 4
8 1414 1
9 1414 10
10 1414 1
14 1414 3
21 1414 1
22 1414 1
23 1414 1
24 1414 1
25 1414 1
30 1414 1
33 1414 1
35 1414 1
37 1414 1
40 1414 3
41 1414 1
43 1414 2
45 1414 2
46 1414 1
48 1414 1
49 1414 3
50 1414 5
52 1414 2
53 1414 12
54 1414 4
55 1414 3
56 1414 5
57 1414 2
58 1414 2
59 1414 2
60 1414 1
62 1414 2
63 1414 3
64 1414 1
69 1414 1
70 1414 9
73 1414 3
74 1414 1
76 1414 3
78 1414 1
79 1414 5
80 1414 6
81 1414 1
83 1414 1
84 1414 1
88 1414 2
89 1414 3
93 1414 1
94 1414 1
96 1414 3
97 1414 1
98 1414 1
24 1415 3
29 1415 3
34 1415 1
49 1415 1
54 1415 2
55 1415 1
72 1415 3
92 1415 1
93 1415 1
98 1415 1
15 1416 1
59 1416 1
61 1416 1
94 1416 1
59 1418 1
81 1418 1
99 1419 1
99 1421 1
64 1422 3
45 1423 2
53 1423 1
30 1424 1
53 1424 1
78 1424 1
79 1424 2
80 1424 1
32 1426 1
36 1426 1
94 1426 1
4 1428 1
6 1428 1
8 1428 2
9 1428 2
19 1428 1
25 1428 1
29 1428 1
34 1428 1
40 1428 1
42 1428 1
47 1428 1
48 1428 1
52 1428 1
53 1428 1
54 1428 1
63 1428 1
66 1428 1
68 1428 2
72 1428 1
73 1428 1
76 1428 1
78 1428 1
79 1428 3
86 1429 1
44 1430 1
87 1430 1
5 1431 1
11 1431 1
44 1431 1
49 1431 1
78 1431 1
83 1431 1
9 1432 1
69 1432 1
83 1432 1
7 1435 1
70 1435 2
71 1435 1
96 1435 1
56 1438 2
57 1438 3
53 1439 1
5 1441 1
6 1441 1
11 1441 1
12 1441 1
24 1441 1
25 1441 1
28 1441 1
29 1441 2
36 1441 1
39 1441 1
41 1441 1
43 1441 1
69 1441 1
73 1441 1
85 1441 1
89 1441 1
90 1441 2
91 1441 2
99 1441 1
5 1442 2
6 1442 2
30 1442 1
91 1442 1
9 1444 1
36 1445 1
47 1448 1
43 1450 1
47 1450 1
73 1450 1
1 1455 1
14 1455 1
33 1455 1
37 1455 1
49 1455 1
60 1455 1
73 1455 1
77 1455 1
84 1455 1
85 1455 1
94 1455 3
24 1457 1
59 1457 2
62 1457 1
73 1457 1
94 1457 1
47 1458 1
65 1458 1
58 1459 2
12 1460 1
2 1461 1
14 1462 1
100 1463 1
32 1465 1
67 1466 1
32 1467 2
67 1467 2
93 1469 1
53 1470 1
92 1470 1
7 1472 1
29 1472 1
54 1472 1
62 1472 1
63 1472 1
73 1472 1
97 1472 2
14 1474 1
91 1474 1
76 1475 1
2 1476 1
18 1476 1
41 1480 1
82 1480 1
97 1481 1
83 1482 1
15 1486 2
31 1486 3
75 1486 2
2 1487 1
15 1487 1
35 1487 1
42 1487 2
45 1487 1
46 1487 2
78 1487 1
83 1487 1
89 1487 1
94 1487 1
96 1487 1
97 1487 1
99 1487 1
100 1487 1
23 1489 1
44 1489 1
87 1489 1
91 1489 1
97 1489 1
99 1489 1
20 1490 1
24 1490 2
27 1490 1
29 1490 1
42 1490 1
57 1490 2
59 1490 2
62 1490 1
63 1490 2
66 1490 4
72 1490 1
78 1490 1
79 1490 1
80 1490 1
82 1490 1
84 1490 2
88 1490 2
89 1490 1
94 1490 2
1 1491 2
29 1491 1
36 1491 1
38 1491 1
42 1491 6
45 1491 3
73 1491 2
83 1491 1
89 1491 2
100 1491 1
17 1493 1
59 1493 1
80 1495 2
83 1495 4
85 1495 1
6 1496 1
14 1496 1
24 1496 1
34 1496 1
49 1496 2
55 1496 1
56 1496 1
62 1496 1
73 1496 1
79 1496 1
75 1497 1
65 1499 1
2 1501 5
3 1501 2
27 1501 1
39 1501 2
44 1501 1
87 1501 3
94 1501 1
22 1502 1
67 1502 4
39 1503 1
65 1503 2
66 1504 6
82 1506 1
7 1507 1
40 1507 1
44 1507 1
49 1507 2
79 1507 1
57 1508 1
58 1508 3
63 1508 1
72 1508 1
83 1508 1
91 1510 1
11 1513 1
77 1513 2
82 1513 2
7 1514 1
30 1514 1
60 1515 1
36 1516 1
29 1518 1
83 1518 2
90 1519 3
91 1519 3
47 1520 1
54 1520 1
84 1520 1
72 1521 1
75 1524 1
89 1525 1
90 1525 1
21 1526 1
26 1526 1
73 1526 1
11 1528 1
25 1528 1
37 1528 5
43 1528 1
83 1528 2
30 1529 2
14 1532 1
19 1532 1
24 1532 1
34 1532 1
38 1532 1
97 1532 1
34 1533 1
37 1533 1
98 1533 1
45 1534 1
58 1534 1
88 1535 3
14 1536 7
52 1536 1
78 1537 2
42 1538 2
9 1540 1
11 1543 1
45 1544 1
73 1544 1
23 1547 1
25 1547 1
48 1547 1
64 1547 4
65 1547 2
97 1547 3
100 1552 5
34 1553 2
92 1555 1
2 1556 4
3 1556 2
4 1556 3
8 1556 1
9 1556 5
13 1556 5
15 1556 5
21 1556 2
22 1556 3
23 1556 2
25 1556 1
29 1556 3
31 1556 1
41 1556 1
44 1556 1
50 1556 1
61 1556 5
62 1556 1
72 1556 1
87 1556 3
96 1556 4
98 1556 4
42 1557 1
96 1558 1
59 1560 2
6 1561 1
16 1561 1
24 1561 5
27 1561 1
28 1561 1
35 1561 4
37 1561 1
49 1561 1
51 1561 1
54 1561 2
55 1561 2
59 1561 1
82 1561 3
84 1561 2
85 1561 1
89 1561 1
91 1561 1
14 1562 1
49 1566 3
52 1566 1
44 1568 1
59 1568 4
84 1568 1
87 1568 3
25 1570 1
45 1570 1
62 1570 1
85 1570 1
89 1570 1
90 1570 1
7 1571 4
8 1571 1
96 1571 1
9 1573 1
33 1573 1
35 1573 1
68 1573 1
83 1573 1
2 1574 1
25 1574 1
45 1574 1
49 1574 1
62 1574 1
82 1574 1
1 1577 1
60 1577 2
7 1579 1
14 1579 1
86 1579 2
94 1579 1
100 1579 5
77 1581 5
11 1582 1
14 1582 1
23 1582 1
44 1582 1
49 1582 3
87 1582 1
88 1582 1
99 1582 1
37 1583 1
82 1583 1
36 1584 1
54 1584 2
23 1585 1
37 1585 1
49 1585 1
50 1585 2
54 1585 1
55 1585 1
62 1585 1
98 1585 1
36 1587 1
48 1587 1
69 1587 1
70 1587 1
25 1588 2
30 1588 1
69 1588 3
83 1589 2
89 1589 1
93 1589 1
38 1590 3
49 1590 1
79 1590 1
14 1591 1
83 1592 1
18 1593 2
30 1593 1
11 1594 2
33 1594 1
40 1594 1
44 1594 1
54 1594 1
61 1594 2
87 1594 1
2 1595 1
18 1595 1
29 1595 1
34 1595 1
35 1595 1
41 1595 1
42 1595 2
43 1595 1
44 1595 2
49 1595 2
50 1595 1
53 1595 2
73 1595 2
83 1595 2
84 1595 1
89 1595 1
94 1595 1
95 1595 1
97 1595 2
99 1595 1
3 1597 1
5 1597 1
12 1597 1
15 1597 1
19 1597 1
20 1597 1
24 1597 1
29 1597 4
32 1597 1
35 1597 2
47 1597 1
49 1597 1
50 1597 1
52 1597 1
56 1597 2
57 1597 1
60 1597 1
62 1597 1
63 1597 1
64 1597 1
66 1597 1
68 1597 2
72 1597 1
76 1597 3
86 1597 1
89 1597 3
95 1597 1
96 1597 1
3 1598 1
10 1598 4
11 1598 3
14 1598 1
15 1598 1
16 1598 1
19 1598 2
20 1598 1
25 1598 4
27 1598 1
35 1598 3
36 1598 1
37 1598 2
38 1598 4
39 1598 3
44 1598 2
49 1598 1
53 1598 1
54 1598 4
55 1598 4
56 1598 6
57 1598 6
58 1598 7
59 1598 1
62 1598 7
63 1598 3
64 1598 3
70 1598 3
74 1598 1
75 1598 1
76 1598 6
77 1598 1
79 1598 2
80 1598 1
84 1598 1
85 1598 1
89 1598 8
94 1598 5
96 1598 1
97 1598 2
92 1600 1
79 1603 1
81 1603 1
52 1604 1
62 1604 1
77 1604 1
80 1604 1
8 1605 1
54 1605 1
73 1605 1
94 1605 1
41 1607 1
49 1607 2
89 1608 1
33 1610 1
76 1611 1
1 1613 1
2 1613 4
4 1613 1
6 1613 1
11 1613 3
12 1613 1
13 1613 1
14 1613 3
15 1613 1
26 1613 1
28 1613 1
33 1613 1
34 1613 1
35 1613 1
44 1613 3
46 1613 1
51 1613 1
60 1613 1
72 1613 2
73 1613 3
75 1613 1
81 1613 2
82 1613 1
87 1613 2
92 1613 6
93 1613 3
97 1613 3
98 1613 1
99 1613 3
28 1614 1
14 1615 1
30 1615 1
36 1615 1
52 1615 2
85 1615 1
36 1616 1
85 1616 1
85 1617 1
97 1617 1
42 1618 1
66 1618 1
100 1618 1
1 1619 1
14 1619 1
64 1619 3
99 1620 1
47 1621 1
73 1621 2
99 1621 3
14 1623 1
49 1623 4
54 1623 3
61 1623 1
64 1623 1
70 1623 1
71 1623 1
72 1623 1
74 1623 3
76 1623 2
82 1623 1
88 1623 1
94 1623 2
11 1624 1
76 1624 1
92 1624 1
72 1627 1
90 1631 1
1 1632 1
42 1632 8
78 1632 4
100 1632 1
13 1633 1
97 1634 1
14 1635 1
23 1635 1
25 1635 1
44 1635 1
48 1635 1
55 1635 2
59 1635 3
81 1635 1
82 1635 5
87 1635 1
91 1635 1
55 1637 1
94 1637 1
14 1638 1
89 1638 1
93 1638 1
7 1639 1
40 1639 1
77 1639 1
82 1641 3
83 1641 1
83 1642 6
34 1645 1
37 1645 1
47 1645 1
72 1645 1
92 1645 1
24 1646 1
25 1646 1
70 1646 1
83 1646 1
84 1646 1
44 1647 1
47 1647 1
87 1647 1
69 1648 1
80 1648 1
86 1649 2
46 1651 1
89 1651 1
96 1651 4
33 1653 1
83 1653 1
26 1655 1
35 1655 1
37 1655 1
42 1655 1
44 1655 1
46 1655 1
47 1655 1
51 1655 1
54 1655 1
56 1655 1
57 1655 1
76 1657 1
9 1659 1
49 1659 1
39 1663 1
23 1664 1
33 1664 1
37 1664 1
99 1664 1
52 1666 1
36 1667 1
44 1668 1
9 1669 1
18 1669 1
84 1669 1
18 1670 3
100 1670 1
83 1671 2
85 1671 2
95 1671 1
82 1672 1
18 1673 4
58 1673 1
94 1673 1
8 1676 1
9 1676 2
29 1676 1
40 1676 1
47 1676 1
53 1676 1
56 1676 2
59 1676 1
63 1676 2
64 1676 1
69 1676 2
70 1676 1
71 1676 1
77 1676 6
84 1676 1
85 1676 1
89 1676 1
94 1676 1
79 1677 1
92 1677 1
14 1678 1
54 1678 1
56 1678 1
57 1678 1
100 1678 1
32 1679 1
22 1680 1
5 1681 2
6 1681 1
24 1681 3
36 1681 2
59 1681 2
61 1681 2
84 1681 1
88 1681 1
94 1681 1
7 1682 1
67 1682 1
77 1682 1
1 1683 1
14 1683 1
20 1683 1
28 1683 1
33 1683 3
43 1683 1
45 1683 3
50 1683 1
53 1683 1
56 1683 6
57 1683 2
59 1683 4
62 1683 2
66 1683 10
68 1683 1
70 1683 1
73 1683 1
76 1683 1
77 1683 4
86 1683 3
88 1683 1
89 1683 2
94 1683 2
96 1683 4
82 1686 3
77 1687 1
82 1687 4
83 1688 1
96 1688 1
24 1691 1
86 1691 1
49 1692 1
69 1695 1
93 1699 1
34 1700 1
42 1700 2
70 1700 1
8 1701 1
63 1701 1
53 1702 1
89 1702 1
6 1703 1
28 1703 2
43 1703 1
91 1703 1
2 1704 1
44 1704 1
46 1704 1
87 1704 1
90 1704 1
99 1704 1
24 1706 5
89 1707 4
76 1708 1
23 1710 1
71 1710 1
89 1710 1
44 1712 1
14 1713 3
15 1713 1
24 1713 1
32 1713 1
61 1713 1
