# Created by Octave 3.2.4, Fri Nov 19 00:34:20 2010 IST <teju@vimzard>
# name: C
# type: sparse matrix
# nnz: 77691
# rows: 1398
# columns: 2354
1182 384 1
1185 384 1
1189 384 1
1192 384 1
1199 384 4
1202 384 1
1207 384 4
1208 384 1
1213 384 1
1220 384 2
1222 384 1
1224 384 1
1228 384 2
1231 384 1
1233 384 1
1238 384 2
1239 384 2
1240 384 1
1243 384 1
1244 384 1
1245 384 1
1246 384 1
1248 384 1
1249 384 2
1250 384 2
1252 384 2
1253 384 1
1257 384 1
1259 384 1
1260 384 1
1261 384 1
1266 384 2
1267 384 1
1269 384 1
1271 384 2
1272 384 2
1273 384 1
1277 384 1
1279 384 1
1284 384 1
1285 384 1
1287 384 1
1290 384 3
1294 384 2
1295 384 2
1311 384 2
1313 384 1
1317 384 3
1318 384 2
1320 384 1
1333 384 1
1346 384 1
1362 384 1
1366 384 1
1367 384 1
1368 384 1
1371 384 1
1375 384 1
1379 384 3
1382 384 1
1385 384 1
1389 384 2
1391 384 1
8 385 1
40 385 1
53 385 1
165 385 1
174 385 3
187 385 1
189 385 2
197 385 1
198 385 2
213 385 1
314 385 1
337 385 1
338 385 1
354 385 1
372 385 1
373 385 1
419 385 1
434 385 1
462 385 1
519 385 1
570 385 1
571 385 1
622 385 1
634 385 1
637 385 1
672 385 1
688 385 1
696 385 1
707 385 1
708 385 1
711 385 1
712 385 1
779 385 1
803 385 1
808 385 1
814 385 1
855 385 1
873 385 1
904 385 1
947 385 1
969 385 1
991 385 1
992 385 1
1050 385 1
1089 385 1
1092 385 1
1093 385 1
1096 385 3
1098 385 2
1105 385 1
1123 385 1
1157 385 1
1168 385 1
1211 385 1
1223 385 2
1229 385 1
1255 385 1
1261 385 1
1288 385 1
1324 385 2
1336 385 1
1339 385 1
1347 385 1
1350 385 1
33 386 3
44 386 1
61 386 3
87 386 1
104 386 2
112 386 3
267 386 3
269 386 3
270 386 2
272 386 1
297 386 1
298 386 3
299 386 1
403 386 1
407 386 3
408 386 3
447 386 1
450 386 2
453 386 1
499 386 1
606 386 1
652 386 2
966 386 1
1179 386 1
1192 386 1
1204 386 1
1219 386 4
1220 386 1
1236 386 1
1247 386 1
1271 386 1
5 387 3
30 387 1
85 387 1
95 387 2
101 387 1
119 387 3
131 387 1
168 387 2
169 387 1
181 387 3
184 387 1
329 387 1
387 387 1
399 387 2
463 387 1
484 387 1
485 387 2
508 387 1
517 387 3
541 387 3
545 387 1
546 387 1
583 387 2
584 387 1
585 387 3
586 387 1
666 387 1
706 387 4
871 387 1
943 387 2
975 387 1
977 387 1
981 387 1
1059 387 1
1070 387 1
1181 387 1
1205 387 1
1293 387 1
1373 387 1
33 388 1
34 388 1
66 388 4
73 388 1
81 388 1
82 388 1
88 388 1
132 388 1
168 388 5
208 388 3
296 388 1
302 388 1
339 388 1
402 388 1
605 388 1
619 388 1
706 388 1
961 388 2
966 388 2
977 388 1
1234 388 1
1251 388 1
1295 388 1
19 389 1
27 389 1
40 389 2
44 389 3
48 389 7
56 389 2
58 389 6
63 389 4
79 389 1
94 389 2
101 389 1
122 389 5
123 389 5
125 389 3
142 389 1
160 389 1
182 389 1
186 389 1
197 389 1
211 389 2
225 389 16
232 389 2
234 389 1
293 389 2
294 389 1
310 389 1
332 389 1
338 389 3
341 389 1
354 389 4
359 389 5
371 389 4
411 389 4
423 389 9
428 389 1
446 389 1
493 389 1
504 389 3
521 389 1
540 389 1
545 389 2
552 389 1
553 389 1
554 389 3
602 389 1
604 389 4
625 389 4
656 389 3
687 389 1
716 389 2
751 389 2
756 389 1
758 389 5
813 389 6
931 389 4
935 389 3
936 389 4
937 389 1
946 389 4
956 389 3
978 389 4
996 389 1
997 389 10
998 389 2
999 389 4
1002 389 1
1005 389 1
1033 389 1
1036 389 2
1038 389 1
1039 389 2
1063 389 1
1064 389 2
1072 389 1
1106 389 2
1108 389 5
1110 389 1
1115 389 1
1134 389 1
1149 389 1
1190 389 4
1200 389 5
1202 389 2
1204 389 5
1209 389 1
1211 389 6
1216 389 3
1229 389 3
1257 389 1
1260 389 3
1282 389 5
1283 389 3
1298 389 3
1299 389 1
1300 389 1
1301 389 9
1304 389 3
1305 389 5
1306 389 4
1307 389 4
1308 389 1
1324 389 1
1341 389 2
1354 389 2
1376 389 3
384 390 1
800 390 3
1060 390 1
1072 390 1
1349 390 1
521 391 3
604 391 3
1290 391 2
1349 391 2
1 392 1
53 392 1
60 392 2
92 392 1
136 392 3
186 392 1
187 392 1
204 392 1
272 392 1
291 392 1
314 392 2
368 392 1
400 392 1
433 392 1
456 392 4
510 392 1
519 392 1
521 392 1
544 392 4
546 392 2
586 392 1
598 392 1
604 392 3
684 392 2
687 392 1
707 392 1
710 392 5
712 392 4
719 392 2
727 392 1
743 392 3
752 392 1
780 392 1
781 392 1
782 392 1
796 392 1
802 392 1
810 392 1
811 392 1
812 392 1
913 392 1
922 392 1
924 392 1
925 392 1
941 392 1
943 392 1
946 392 2
970 392 2
998 392 2
1062 392 3
1064 392 2
1087 392 5
1088 392 1
1091 392 4
1093 392 3
1095 392 1
1109 392 1
1142 392 1
1160 392 1
1168 392 2
1181 392 1
1182 392 3
1195 392 3
1200 392 1
1207 392 1
1216 392 4
1218 392 1
1222 392 2
1237 392 3
1241 392 4
1279 392 1
1290 392 2
1291 392 1
1292 392 1
1303 392 1
1305 392 1
1326 392 1
1345 392 1
1347 392 3
1349 392 3
1378 392 4
246 393 3
432 393 1
452 393 1
1195 393 1
1206 393 1
1221 393 1
93 394 1
163 394 1
687 394 7
19 395 3
122 395 4
124 395 2
136 395 1
191 395 1
282 395 3
294 395 1
337 395 1
341 395 1
347 395 1
371 395 2
420 395 2
423 395 2
446 395 1
507 395 3
512 395 3
513 395 3
521 395 2
574 395 1
600 395 1
604 395 1
625 395 2
632 395 5
655 395 1
656 395 2
679 395 2
681 395 1
682 395 4
716 395 1
897 395 3
914 395 1
929 395 3
930 395 2
933 395 5
934 395 3
935 395 3
936 395 4
937 395 3
941 395 3
946 395 2
950 395 1
956 395 2
997 395 2
998 395 1
999 395 2
1056 395 5
1057 395 7
1064 395 1
1068 395 7
1115 395 1
1129 395 2
1185 395 2
1186 395 2
1206 395 1
1228 395 1
1229 395 1
1259 395 1
1260 395 1
1305 395 1
1341 395 1
1349 395 1
37 396 1
48 396 1
53 396 1
202 396 1
230 396 1
391 396 1
546 396 1
605 396 1
610 396 1
633 396 1
684 396 1
1027 396 1
1178 396 1
1207 396 1
1308 396 1
1332 396 1
1337 396 1
1382 396 1
1384 396 1
319 397 1
341 397 1
421 397 1
731 397 1
797 397 1
1026 397 1
1179 397 1
17 398 1
77 398 1
134 398 1
169 398 1
311 398 1
321 398 1
329 398 1
352 398 1
364 398 1
395 398 1
683 398 1
732 398 1
745 398 2
885 398 1
898 398 1
1178 398 1
1199 398 1
1205 398 1
1308 398 1
1329 398 1
1372 398 1
119 399 1
401 399 1
403 399 1
439 399 1
562 399 1
715 399 1
797 399 1
903 399 1
1218 399 1
1394 399 1
2 400 1
34 400 1
77 400 1
258 400 1
266 400 1
334 400 1
700 400 1
1367 400 1
1369 400 1
1383 400 1
89 401 1
121 401 1
240 401 1
329 401 2
942 401 1
1252 401 1
1277 401 1
1296 401 1
1315 401 1
292 402 1
412 402 1
661 402 1
685 402 1
700 402 1
880 402 1
949 402 1
1014 402 3
1017 402 1
1030 402 3
2 403 1
228 403 1
296 403 1
318 403 1
368 403 2
471 403 1
479 403 1
624 403 2
648 403 1
729 403 1
730 403 1
933 403 1
975 403 1
1091 403 1
1108 403 1
1390 403 1
33 404 1
44 404 2
70 404 1
83 404 1
88 404 1
99 404 1
131 404 1
140 404 1
193 404 1
244 404 1
252 404 1
268 404 1
353 404 1
530 404 1
538 404 1
642 404 1
648 404 1
717 404 1
723 404 1
724 404 1
732 404 1
751 404 1
769 404 1
803 404 1
827 404 1
869 404 1
875 404 1
970 404 1
1000 404 1
1039 404 1
1050 404 1
1091 404 1
1095 404 1
1105 404 1
1106 404 1
1111 404 1
1117 404 1
1264 404 1
1278 404 1
1350 404 1
1382 404 1
49 405 1
66 405 1
122 405 1
172 405 1
211 405 1
277 405 1
304 405 1
335 405 1
337 405 1
341 405 1
363 405 1
365 405 1
446 405 1
448 405 1
594 405 1
595 405 1
624 405 1
627 405 1
697 405 1
720 405 1
739 405 1
796 405 1
927 405 1
945 405 1
953 405 1
958 405 1
961 405 1
974 405 1
1016 405 1
1034 405 1
1120 405 1
1152 405 1
1216 405 1
1246 405 1
1305 405 1
1378 405 1
12 406 2
19 406 1
25 406 2
44 406 1
72 406 1
83 406 1
99 406 1
100 406 1
106 406 1
128 406 1
149 406 1
163 406 1
172 406 2
184 406 1
196 406 1
201 406 1
236 406 1
237 406 1
240 406 1
265 406 1
287 406 1
296 406 1
306 406 1
311 406 1
314 406 1
328 406 1
344 406 1
379 406 1
400 406 1
402 406 1
409 406 1
417 406 1
426 406 1
442 406 1
443 406 1
453 406 1
487 406 1
503 406 1
533 406 2
537 406 1
549 406 1
592 406 2
609 406 1
622 406 1
624 406 1
644 406 1
713 406 2
733 406 1
757 406 1
766 406 1
773 406 1
819 406 1
824 406 1
825 406 2
836 406 1
844 406 1
898 406 2
907 406 1
913 406 1
926 406 1
927 406 1
945 406 1
960 406 1
963 406 1
973 406 1
979 406 1
991 406 1
995 406 1
1007 406 1
1013 406 2
1046 406 1
1077 406 1
1118 406 1
1138 406 1
1177 406 1
1195 406 1
1198 406 1
1219 406 2
1222 406 1
1227 406 1
1237 406 2
1240 406 2
1275 406 1
1291 406 1
1299 406 1
1309 406 1
1334 406 1
1345 406 3
1368 406 1
2 407 1
4 407 1
21 407 1
24 407 1
29 407 1
35 407 2
38 407 1
49 407 1
59 407 1
64 407 1
68 407 2
69 407 1
72 407 1
77 407 1
80 407 1
85 407 1
94 407 1
95 407 2
97 407 1
100 407 1
114 407 1
117 407 1
118 407 1
122 407 1
128 407 1
133 407 1
134 407 4
146 407 1
147 407 1
157 407 1
162 407 1
170 407 1
185 407 1
202 407 2
203 407 1
209 407 1
216 407 1
225 407 1
230 407 1
247 407 1
288 407 1
289 407 2
299 407 1
300 407 1
310 407 1
311 407 1
326 407 1
329 407 1
331 407 1
332 407 1
342 407 2
356 407 1
364 407 1
366 407 1
375 407 1
384 407 1
385 407 1
390 407 2
401 407 3
403 407 2
404 407 1
408 407 1
414 407 1
417 407 1
421 407 1
433 407 1
447 407 1
449 407 1
452 407 1
457 407 2
466 407 2
480 407 1
484 407 1
492 407 1
502 407 1
516 407 1
537 407 1
544 407 1
547 407 1
555 407 1
561 407 1
562 407 2
573 407 1
574 407 1
575 407 1
577 407 1
587 407 2
588 407 1
591 407 1
594 407 1
622 407 1
623 407 1
631 407 1
649 407 1
652 407 1
660 407 1
662 407 1
663 407 1
664 407 1
671 407 1
673 407 1
674 407 1
682 407 1
687 407 1
716 407 2
719 407 1
727 407 1
728 407 1
745 407 1
756 407 1
759 407 2
764 407 2
768 407 1
778 407 3
786 407 1
793 407 1
796 407 1
797 407 1
798 407 1
805 407 1
821 407 1
825 407 1
844 407 1
845 407 1
851 407 2
865 407 2
867 407 1
870 407 1
873 407 2
875 407 1
886 407 1
888 407 1
894 407 1
898 407 1
902 407 1
914 407 2
927 407 1
951 407 1
953 407 1
965 407 2
974 407 1
976 407 1
995 407 1
996 407 2
1003 407 1
1005 407 1
1006 407 1
1012 407 1
1013 407 1
1016 407 1
1021 407 1
1024 407 1
1038 407 2
1041 407 1
1045 407 1
1047 407 1
1059 407 1
1069 407 1
1072 407 1
1080 407 1
1085 407 1
1087 407 1
1090 407 1
1106 407 1
1123 407 1
1128 407 2
1132 407 2
1137 407 1
1152 407 1
1170 407 2
1173 407 1
1178 407 2
1179 407 2
1180 407 1
1186 407 1
1192 407 2
1199 407 3
1200 407 1
1205 407 2
1206 407 1
1208 407 1
1210 407 1
1224 407 1
1225 407 1
1232 407 1
1235 407 1
1243 407 1
1246 407 1
1248 407 1
1249 407 1
1257 407 1
1259 407 2
1260 407 1
1261 407 2
1263 407 1
1269 407 1
1270 407 1
1273 407 1
1277 407 1
1281 407 1
1286 407 1
1295 407 2
1296 407 1
1301 407 1
1325 407 1
1333 407 1
1346 407 1
1354 407 1
1363 407 1
1366 407 1
1372 407 1
1373 407 1
1375 407 1
1390 407 1
1397 407 1
23 408 1
49 408 1
341 408 1
355 408 1
469 408 1
537 408 1
728 408 1
1034 408 1
1038 408 1
1129 408 1
1193 408 1
1387 408 1
21 409 1
99 409 1
100 409 1
122 409 1
329 409 1
342 409 1
360 409 1
386 409 1
406 409 1
448 409 1
498 409 1
508 409 1
826 409 1
876 409 1
1003 409 1
1070 409 1
1086 409 1
1129 409 1
1259 409 1
573 410 1
607 410 1
911 410 1
932 410 1
1059 410 2
1179 410 1
1215 410 2
1334 410 1
294 411 1
765 411 2
855 411 1
857 411 1
947 411 1
969 411 1
1004 411 1
1066 411 1
1125 411 2
62 412 1
129 412 1
160 412 2
168 412 1
275 412 1
304 412 2
607 412 1
621 412 1
644 412 1
662 412 1
666 412 1
755 412 1
809 412 1
1101 412 1
1246 412 1
1287 412 1
1307 412 1
1318 412 1
78 413 1
124 413 1
808 413 1
965 413 1
1216 413 1
1227 413 1
119 414 3
144 414 1
521 414 1
571 414 1
690 414 1
799 414 1
857 414 1
946 414 1
1038 414 1
1047 414 1
1200 414 1
1216 414 2
1237 414 1
42 415 1
118 415 1
151 415 1
191 415 1
211 415 1
240 415 1
257 415 2
318 415 1
352 415 1
443 415 1
459 415 1
528 415 1
802 415 1
813 415 1
873 415 1
1026 415 1
1045 415 1
1070 415 2
1141 415 1
1198 415 1
1200 415 1
1201 415 1
1216 415 1
1238 415 1
1276 415 1
1327 415 1
1338 415 1
2 416 1
9 416 1
13 416 1
23 416 1
25 416 2
29 416 1
32 416 2
34 416 2
44 416 2
49 416 1
50 416 1
56 416 1
64 416 1
76 416 1
82 416 1
87 416 2
89 416 1
91 416 1
94 416 1
96 416 1
98 416 1
103 416 1
104 416 3
105 416 2
110 416 1
114 416 1
115 416 1
129 416 1
131 416 2
138 416 2
140 416 1
145 416 1
148 416 1
151 416 2
158 416 3
160 416 2
164 416 1
165 416 3
169 416 1
206 416 1
212 416 1
219 416 1
240 416 1
241 416 1
255 416 3
257 416 1
272 416 1
274 416 1
277 416 2
283 416 1
299 416 3
306 416 1
325 416 2
328 416 2
329 416 1
332 416 2
333 416 1
346 416 1
351 416 1
366 416 1
380 416 1
383 416 1
386 416 3
387 416 1
401 416 1
408 416 1
414 416 2
425 416 1
451 416 1
452 416 1
473 416 1
487 416 1
496 416 1
498 416 1
499 416 1
504 416 1
527 416 4
541 416 1
547 416 2
559 416 1
566 416 1
574 416 4
581 416 1
583 416 1
586 416 1
605 416 1
611 416 1
613 416 1
620 416 1
655 416 4
660 416 1
672 416 1
673 416 1
674 416 1
679 416 1
691 416 1
709 416 1
720 416 2
733 416 1
758 416 3
767 416 1
783 416 1
786 416 1
791 416 1
793 416 1
795 416 1
811 416 1
819 416 1
820 416 1
825 416 1
835 416 1
870 416 1
876 416 1
893 416 1
897 416 2
925 416 1
935 416 1
941 416 1
943 416 4
959 416 1
960 416 3
961 416 1
965 416 1
966 416 2
970 416 2
975 416 1
980 416 1
990 416 1
998 416 1
1013 416 1
1020 416 2
1023 416 5
1026 416 3
1030 416 1
1038 416 1
1046 416 1
1047 416 5
1058 416 2
1059 416 1
1117 416 1
1147 416 2
1170 416 1
1178 416 1
1192 416 3
1196 416 1
1206 416 1
1220 416 1
1221 416 1
1224 416 2
1227 416 1
1236 416 1
1239 416 1
1248 416 3
1259 416 1
1278 416 2
1280 416 1
1300 416 1
1301 416 1
1311 416 1
1313 416 1
1318 416 2
1319 416 1
1325 416 1
1326 416 1
1339 416 1
1345 416 2
1366 416 2
1370 416 1
1373 416 2
1379 416 2
1384 416 1
15 417 1
498 417 1
541 417 1
562 417 3
641 417 1
671 417 1
1056 417 1
1129 417 2
1215 417 5
1217 417 1
1264 417 2
33 418 1
51 418 2
206 418 1
216 418 1
235 418 1
471 418 1
528 418 1
600 418 1
963 418 1
1063 418 1
1111 418 1
1200 418 1
1323 418 1
1325 418 1
591 419 1
639 419 2
648 419 1
718 419 1
727 419 1
728 419 1
858 419 1
877 419 1
878 419 1
1032 419 1
1046 419 1
1048 419 2
1123 419 1
1126 419 3
1387 419 2
33 420 1
91 420 1
169 420 3
399 420 1
505 420 1
772 420 1
1070 420 2
1145 420 1
1311 420 7
1320 420 3
1362 420 1
160 421 1
201 421 1
290 421 1
383 421 1
386 421 1
1172 421 1
1230 421 1
25 422 1
135 422 1
475 422 1
650 422 1
928 422 1
975 422 1
1015 422 1
1187 422 1
1349 422 1
1367 422 1
230 423 1
730 423 1
763 423 1
847 423 1
1015 423 1
1120 423 1
1166 423 1
1200 423 1
1229 423 1
150 424 1
317 424 1
397 424 1
676 424 1
678 424 1
683 424 1
704 424 1
729 424 1
778 424 1
907 424 1
1182 424 1
1192 424 1
1214 424 1
1278 424 1
321 425 2
388 425 1
653 425 1
693 425 1
741 425 1
1387 425 2
1388 425 1
69 426 1
92 426 1
160 426 1
348 426 1
944 426 1
986 426 1
1338 426 1
1368 426 1
34 427 1
40 427 1
100 427 1
132 427 1
146 427 1
155 427 1
296 427 1
364 427 1
505 427 1
524 427 1
575 427 1
582 427 1
587 427 1
697 427 1
715 427 1
727 427 3
728 427 3
909 427 3
912 427 1
979 427 1
996 427 3
1005 427 2
1037 427 5
1063 427 1
1099 427 1
1266 427 5
1287 427 3
1329 427 2
1340 427 2
10 428 1
22 428 1
169 428 1
306 428 1
329 428 1
549 428 1
666 428 1
1189 428 1
1389 428 1
1392 428 1
127 429 1
301 429 1
341 429 2
345 429 1
452 429 1
530 429 2
534 429 2
664 429 1
711 429 5
985 429 1
989 429 1
1007 429 3
1199 429 4
1242 429 1
1299 429 2
212 430 1
547 430 2
612 430 2
613 430 2
614 430 2
963 430 2
1248 430 1
244 431 1
292 431 1
296 431 1
369 431 1
916 431 1
933 431 1
939 431 1
1015 431 1
1116 431 1
6 432 1
14 432 1
91 432 1
102 432 1
151 432 2
186 432 1
259 432 1
344 432 1
434 432 3
437 432 1
490 432 1
513 432 1
599 432 1
666 432 1
687 432 1
781 432 1
961 432 2
1201 432 1
1241 432 1
52 433 1
61 433 1
141 433 1
184 433 1
199 433 2
200 433 1
202 433 2
244 433 1
265 433 2
342 433 1
367 433 2
368 433 6
374 433 1
416 433 3
451 433 4
637 433 9
639 433 1
642 433 1
703 433 3
707 433 1
745 433 1
747 433 6
772 433 3
791 433 4
797 433 2
835 433 1
932 433 1
968 433 4
973 433 2
1160 433 3
1161 433 5
1167 433 4
1193 433 3
1203 433 2
1222 433 1
1244 433 3
1286 433 2
1324 433 3
1330 433 1
1332 433 1
1343 433 1
1347 433 5
1378 433 1
7 434 2
33 434 1
85 434 1
207 434 1
213 434 1
535 434 1
624 434 1
657 434 1
710 434 1
789 434 1
855 434 1
187 435 1
772 435 1
875 435 1
1338 435 4
44 436 1
59 436 1
65 436 2
87 436 1
95 436 1
104 436 4
114 436 4
129 436 1
132 436 2
267 436 4
270 436 3
300 436 4
353 436 1
375 436 1
407 436 3
602 436 2
660 436 2
706 436 1
911 436 1
962 436 3
965 436 2
1277 436 1
1373 436 1
29 437 2
77 437 2
120 437 4
142 437 1
159 437 1
163 437 1
166 437 1
270 437 3
342 437 1
407 437 1
408 437 3
706 437 1
871 437 1
872 437 3
1182 437 1
1215 437 1
1242 437 1
1342 437 2
1346 437 1
1366 437 1
1373 437 2
142 438 1
251 438 1
364 438 1
489 438 1
842 438 1
881 438 1
888 438 1
979 438 1
1327 438 1
1372 438 1
37 439 1
49 439 1
167 439 1
190 439 2
206 439 1
208 439 1
213 439 1
217 439 1
218 439 1
221 439 2
295 439 1
297 439 1
363 439 1
368 439 1
503 439 1
520 439 1
563 439 1
569 439 1
623 439 1
746 439 1
789 439 1
869 439 1
901 439 1
904 439 1
990 439 1
991 439 1
1007 439 1
1029 439 1
1055 439 1
1201 439 1
1223 439 1
1237 439 2
1326 439 1
1341 439 1
1354 439 1
1371 439 1
1378 439 1
417 440 1
575 440 1
729 440 1
730 440 1
826 440 1
998 440 1
1083 440 1
28 441 1
159 441 1
285 441 1
371 441 1
475 441 1
583 441 1
625 441 1
626 441 2
656 441 2
729 441 2
826 441 1
831 441 4
834 441 1
1041 441 1
1052 441 1
1083 441 3
1085 441 3
1086 441 3
1217 441 1
1375 441 1
1390 441 1
157 442 2
173 442 1
276 442 1
282 442 1
529 442 1
691 442 1
692 442 2
693 442 1
1084 442 1
1222 442 1
166 443 1
173 443 1
213 443 1
276 443 1
692 443 1
693 443 1
749 443 1
940 443 1
1364 443 1
341 444 2
826 444 1
846 444 1
862 444 1
1278 444 1
133 445 2
212 445 2
787 445 1
1177 445 1
1187 445 1
1233 445 3
1371 445 1
77 446 2
84 446 2
123 446 2
337 446 1
343 446 1
352 446 1
353 446 1
364 446 1
479 446 2
559 446 2
564 446 1
644 446 1
660 446 2
772 446 1
1198 446 3
53 447 2
59 447 1
80 447 1
158 447 1
260 447 1
272 447 5
274 447 2
283 447 1
293 447 3
328 447 1
329 447 2
364 447 2
480 447 1
559 447 1
564 447 1
624 447 1
627 447 2
660 447 2
706 447 1
868 447 1
975 447 1
1189 447 1
1213 447 3
1261 447 3
1279 447 1
1364 447 1
1389 447 2
34 448 1
40 448 4
43 448 1
51 448 1
53 448 4
79 448 9
80 448 6
85 448 2
142 448 1
158 448 1
170 448 1
272 448 5
274 448 1
283 448 1
293 448 4
337 448 2
338 448 2
339 448 2
343 448 3
344 448 7
353 448 1
364 448 6
395 448 1
479 448 3
480 448 2
503 448 1
521 448 2
534 448 1
541 448 2
558 448 1
559 448 1
564 448 2
660 448 1
666 448 1
772 448 2
864 448 2
1095 448 2
1098 448 1
1145 448 3
1178 448 1
1181 448 1
1203 448 8
1238 448 2
1261 448 1
1262 448 1
81 449 1
117 449 1
148 449 2
149 449 1
172 449 1
192 449 2
261 449 1
266 449 1
304 449 1
423 449 1
452 449 1
458 449 2
537 449 1
541 449 1
576 449 1
578 449 4
658 449 1
662 449 1
695 449 2
929 449 1
942 449 2
960 449 3
1059 449 2
1222 449 2
1233 449 2
1238 449 1
1265 449 1
1269 449 1
1278 449 1
1281 449 1
1300 449 1
1306 449 1
1368 449 1
1374 449 1
85 450 1
112 450 1
177 450 2
191 450 6
218 450 1
222 450 2
288 450 1
464 450 1
600 450 3
602 450 2
603 450 1
760 450 1
825 450 3
926 450 1
955 450 4
1032 450 1
1047 450 2
1067 450 1
1124 450 1
1125 450 3
1126 450 6
1143 450 1
1169 450 3
1170 450 7
167 451 2
187 451 1
231 451 1
422 451 1
609 451 3
643 451 1
735 451 1
784 451 1
785 451 1
787 451 1
1106 451 1
1199 451 1
1226 451 1
1232 451 2
1248 451 6
1396 451 2
107 452 1
185 452 1
198 452 1
201 452 1
283 452 1
304 452 1
381 452 1
419 452 1
467 452 1
470 452 1
473 452 1
521 452 1
662 452 1
666 452 1
759 452 1
786 452 1
813 452 1
961 452 1
1072 452 1
1246 452 1
1248 452 1
1380 452 1
94 453 1
134 453 1
162 453 1
199 453 1
210 453 1
259 453 1
287 453 1
382 453 1
442 453 1
445 453 1
458 453 1
468 453 1
498 453 1
529 453 3
619 453 1
664 453 1
671 453 1
700 453 1
713 453 3
751 453 2
753 453 1
798 453 2
825 453 1
902 453 1
903 453 1
1001 453 1
1084 453 1
1085 453 1
1152 453 2
1184 453 1
1186 453 1
1213 453 1
1242 453 1
1246 453 1
1257 453 1
1270 453 1
1307 453 1
1352 453 1
51 454 1
172 454 1
400 454 1
594 454 1
798 454 1
923 454 1
96 455 1
173 455 1
343 455 1
507 455 1
662 455 1
672 455 1
709 455 1
809 455 1
1185 455 1
1379 455 1
20 456 1
24 456 1
63 456 1
81 456 1
195 456 1
369 456 1
411 456 1
441 456 1
456 456 2
460 456 2
462 456 1
507 456 2
571 456 2
685 456 1
688 456 1
689 456 1
709 456 1
724 456 1
804 456 1
824 456 1
882 456 3
1128 456 1
1176 456 1
1212 456 1
1261 456 1
1262 456 1
1317 456 1
1393 456 1
173 457 1
195 457 2
205 457 1
963 457 1
1049 457 1
1282 457 1
20 458 1
24 458 1
30 458 1
70 458 1
89 458 1
96 458 1
99 458 3
114 458 1
124 458 1
151 458 1
195 458 2
198 458 1
205 458 4
218 458 1
220 458 1
257 458 2
344 458 1
360 458 1
369 458 1
401 458 1
421 458 3
455 458 1
456 458 2
501 458 1
503 458 1
507 458 3
540 458 1
553 458 1
571 458 1
599 458 2
619 458 1
709 458 1
720 458 10
721 458 1
728 458 1
752 458 2
766 458 1
772 458 1
804 458 1
808 458 1
910 458 1
931 458 1
959 458 1
960 458 1
978 458 2
982 458 1
1037 458 2
1049 458 1
1068 458 1
1117 458 1
1184 458 1
1186 458 1
1223 458 1
1256 458 1
1262 458 1
1279 458 1
1364 458 1
177 459 1
467 459 1
471 459 1
537 459 1
756 459 1
942 459 1
1038 459 1
1325 459 1
10 460 1
25 460 1
29 460 3
48 460 1
60 460 2
151 460 1
156 460 1
157 460 1
164 460 1
173 460 1
185 460 1
193 460 1
194 460 2
206 460 1
226 460 1
246 460 1
257 460 1
289 460 1
304 460 1
318 460 1
329 460 1
336 460 1
364 460 1
382 460 1
389 460 1
404 460 1
431 460 1
432 460 3
433 460 2
435 460 1
438 460 1
466 460 1
474 460 1
476 460 1
483 460 1
492 460 3
522 460 1
530 460 1
554 460 1
561 460 1
564 460 1
570 460 1
578 460 1
583 460 1
623 460 1
664 460 1
682 460 3
700 460 1
703 460 1
706 460 1
720 460 3
721 460 1
741 460 1
773 460 1
774 460 1
779 460 1
783 460 1
829 460 1
844 460 1
851 460 1
876 460 1
916 460 2
925 460 1
942 460 1
960 460 1
975 460 3
978 460 1
1001 460 1
1002 460 1
1022 460 2
1026 460 1
1038 460 2
1045 460 1
1104 460 1
1141 460 1
1147 460 1
1152 460 1
1155 460 1
1178 460 1
1182 460 1
1193 460 1
1224 460 1
1246 460 1
1248 460 1
1261 460 1
1264 460 1
1278 460 1
1294 460 1
1299 460 1
1304 460 1
1305 460 1
1331 460 5
1346 460 1
1368 460 1
1370 460 1
110 461 2
160 461 2
179 461 1
188 461 1
364 461 2
560 461 1
607 461 1
743 461 1
1233 461 1
1247 461 1
163 462 11
275 462 4
1289 462 3
1344 462 2
1345 462 8
219 463 1
955 463 3
1006 463 1
1047 463 3
1135 463 2
257 464 1
300 464 1
385 464 2
386 464 3
490 464 2
645 464 1
965 464 1
1188 464 1
1271 464 3
1280 464 2
8 465 1
34 465 1
99 465 2
100 465 1
168 465 1
204 465 1
205 465 1
212 465 1
220 465 1
236 465 1
244 465 1
248 465 1
253 465 1
262 465 2
283 465 1
328 465 1
431 465 1
498 465 1
510 465 1
516 465 1
559 465 1
575 465 1
587 465 1
605 465 1
621 465 1
634 465 1
642 465 1
678 465 2
688 465 1
694 465 1
716 465 2
772 465 1
836 465 1
838 465 1
848 465 1
855 465 1
857 465 1
865 465 1
868 465 1
892 465 1
945 465 1
946 465 1
957 465 1
961 465 1
984 465 1
1030 465 1
1080 465 1
1093 465 1
1112 465 1
1127 465 1
1142 465 1
1160 465 1
1161 465 1
1176 465 1
1212 465 1
1223 465 1
1255 465 1
1261 465 1
1269 465 1
1323 465 1
1347 465 1
1370 465 1
42 466 1
52 466 1
401 466 4
402 466 1
487 466 1
552 466 1
575 466 1
847 466 1
869 466 1
1179 466 1
1259 466 2
1294 466 3
1337 466 1
401 467 1
434 467 1
598 467 1
622 467 7
644 467 2
1294 467 1
1296 467 1
8 468 1
34 468 1
138 468 1
207 468 1
363 468 1
443 468 1
522 468 1
631 468 1
